2667,2669
-3608,-3606
2144,2146
-9428,-9426
-8431,-8429
-7668,-7666
-9536,-9534
-6476,-6474
-9303,-9301
2757,2759
6881,6883
-68,-66
-9274,-9272
2162,2164
-9141,-9139
-5712,-5710
-4453,-4451
-7401,-7399
-8102,-8100
-1147,-1145
1909,1911
-4285,-4283
1867,1869
8532,8534
4389,4391
-8936,-8934
-1347,-1345
-2203,-2201
-8798,-8796
1320,1322
-5757,-5755
341,343
-8461,-8459
-2812,-2810
-1743,-1741
-1956,-1954
2707,2709
5439,5441
5711,5713
1188,1190
-99,-97
-9712,-9710
-4953,-4951
2449,2451
-4650,-4648
-7119,-7117
3110,3112
5865,5867
8560,8562
-5928,-5926
706,708
1243,1245
-8086,-8084
-7225,-7223
-1694,-1692
5167,5169
-4785,-4783
-9630,-9628
-7769,-7767
-6438,-6436
1374,1376
-6071,-6069
7272,7274
2485,2487
-5366,-5364
-3748,-3746
475,477
5852,5854
6923,6925
1673,1675
6834,6836
1836,1838
1642,1644
-9192,-9190
-6475,-6473
-6499,-6497
-1173,-1171
-1301,-1299
3195,3197
-144,-142
6050,6052
-4074,-4072
3384,3386
-4752,-4750
-8132,-8130
-6471,-6469
-1437,-1435
415,417
-2817,-2815
-3672,-3670
136,138
6720,6722
4623,4625
-9466,-9464
8358,8360
8067,8069
-9122,-9120
961,963
-3989,-3987
-4375,-4373
-8913,-8911
1650,1652
-2921,-2919
-5186,-5184
-8342,-8340
8813,8815
4990,4992
3967,3969
-3396,-3394
7449,7451
6936,6938
8729,8731
-2823,-2821
-3604,-3602
-4354,-4352
-1869,-1867
6003,6005
3693,3695
-2887,-2885
-3568,-3566
-9548,-9546
-188,-186
-3997,-3995
9270,9272
-5776,-5774
739,741
-5135,-5133
9749,9751
-9413,-9411
7131,7133
4186,4188
7629,7631
-7706,-7704
1269,1271
400,402
9246,9248
-6598,-6596
9161,9163
2779,2781
7091,7093
-2388,-2386
-137,-135
6309,6311
-798,-796
4087,4089
-8173,-8171
7685,7687
-9214,-9212
-42,-40
-7288,-7286
152,154
-7325,-7323
6582,6584
-3112,-3110
-9351,-9349
-9093,-9091
5729,5731
-8222,-8220
-6854,-6852
-1915,-1913
4692,4694
-8185,-8183
4454,4456
7919,7921
-361,-359
-5925,-5923
-6758,-6756
-4360,-4358
346,348
-5344,-5342
6471,6473
3374,3376
2294,2296
9517,9519
2130,2132
-967,-965
5537,5539
4815,4817
7131,7133
3598,3600
6031,6033
-5602,-5600
8661,8663
4872,4874
2560,2562
-3140,-3138
459,461
304,306
5885,5887
4190,4192
886,888
-3189,-3187
9876,9878
-365,-363
-1138,-1136
8007,8009
4928,4930
8696,8698
-6317,-6315
8428,8430
-1034,-1032
8438,8440
7896,7898
-145,-143
-2430,-2428
6025,6027
963,965
6656,6658
-3795,-3793
-1673,-1671
-8596,-8594
2434,2436
-7462,-7460
-8597,-8595
-4325,-4323
3049,3051
1628,1630
5811,5813
3948,3950
-3150,-3148
-4205,-4203
2803,2805
9189,9191
3769,3771
-7665,-7663
-1649,-1647
-5580,-5578
-3266,-3264
5140,5142
2913,2915
8583,8585
-244,-242
9252,9254
1073,1075
-3860,-3858
2230,2232
-3575,-3573
-7039,-7037
1885,1887
8475,8477
-905,-903
6945,6947
-2574,-2572
-3666,-3664
-759,-757
5266,5268
879,881
8778,8780
2849,2851
7058,7060
4896,4898
-8269,-8267
9381,9383
-2479,-2477
3312,3314
-899,-897
-4898,-4896
6914,6916
-6085,-6083
-1862,-1860
-5464,-5462
-5758,-5756
6175,6177
-7046,-7044
-6,-4
8824,8826
7160,7162
-6121,-6119
-4146,-4144
9071,9073
522,524
-4852,-4850
9362,9364
-1829,-1827
2809,2811
-8686,-8684
-3712,-3710
1572,1574
5507,5509
-6144,-6142
1411,1413
8528,8530
9719,9721
-6230,-6228
6503,6505
6013,6015
-6422,-6420
-4881,-4879
-7206,-7204
-6894,-6892
-7772,-7770
-5489,-5487
7131,7133
809,811
1553,1555
-9924,-9922
-3877,-3875
-4990,-4988
-1267,-1265
3415,3417
8178,8180
2207,2209
4994,4996
-4048,-4046
-9895,-9893
8917,8919
2229,2231
3495,3497
2060,2062
6479,6481
7483,7485
-3949,-3947
2302,2304
-8548,-8546
-191,-189
-3885,-3883
-1500,-1498
4632,4634
5160,5162
-1277,-1275
9165,9167
8984,8986
-6812,-6810
-9553,-9551
4157,4159
-349,-347
-9121,-9119
-3061,-3059
-3710,-3708
7421,7423
9896,9898
-6537,-6535
13,15
-3778,-3776
-3263,-3261
-1448,-1446
92,94
-3325,-3323
5998,6000
5666,5668
-1438,-1436
8182,8184
-1882,-1880
-3512,-3510
-3618,-3616
4183,4185
-8045,-8043
2104,2106
-347,-345
-8630,-8628
-5726,-5724
-4741,-4739
9717,9719
4456,4458
6104,6106
5146,5148
512,514
-1133,-1131
5673,5675
-5015,-5013
-675,-673
5748,5750
-773,-771
7538,7540
-4455,-4453
6538,6540
1486,1488
2824,2826
-6221,-6219
-5143,-5141
4465,4467
3025,3027
6659,6661
-2886,-2884
708,710
6424,6426
9348,9350
5084,5086
-2178,-2176
8580,8582
4977,4979
8907,8909
678,680
-3586,-3584
5216,5218
8328,8330
-2626,-2624
5004,5006
3290,3292
-4515,-4513
2024,2026
3892,3894
-4115,-4113
-8678,-8676
2222,2224
-5038,-5036
7153,7155
9529,9531
7001,7003
3455,3457
7925,7927
893,895
-6062,-6060
-6339,-6337
-4819,-4817
-8918,-8916
322,324
7985,7987
-4668,-4666
5637,5639
-5069,-5067
1022,1024
-4884,-4882
-7203,-7201
-4572,-4570
475,477
6939,6941
5860,5862
-6528,-6526
-363,-361
-3960,-3958
8489,8491
6576,6578
4885,4887
8410,8412
-8778,-8776
4241,4243
1795,1797
360,362
-4170,-4168
-8026,-8024
4069,4071
7209,7211
4532,4534
4028,4030
-812,-810
1395,1397
5431,5433
9269,9271
921,923
9460,9462
7904,7906
6622,6624
-5839,-5837
-3820,-3818
-2621,-2619
-546,-544
-3261,-3259
-2935,-2933
-1628,-1626
5861,5863
-6042,-6040
-7068,-7066
2643,2645
5657,5659
1991,1993
-4114,-4112
-6339,-6337
4520,4522
1434,1436
-4423,-4421
1332,1334
5440,5442
9362,9364
-5131,-5129
-2534,-2532
-2682,-2680
-7547,-7545
-3218,-3216
-1093,-1091
3896,3898
-1357,-1355
-6753,-6751
799,801
-6455,-6453
2084,2086
-9564,-9562
-5845,-5843
-4824,-4822
-9389,-9387
-1483,-1481
-9729,-9727
-7203,-7201
9369,9371
3776,3778
4419,4421
5574,5576
8038,8040
-3219,-3217
6778,6780
-7058,-7056
6527,6529
-2947,-2945
5910,5912
7608,7610
-9726,-9724
5158,5160
2412,2414
8800,8802
2544,2546
7457,7459
4435,4437
-2544,-2542
9519,9521
1431,1433
4552,4554
5871,5873
-8753,-8751
1606,1608
8995,8997
2406,2408
-6942,-6940
9233,9235
3360,3362
-3369,-3367
-8574,-8572
-211,-209
-5322,-5320
6249,6251
5858,5860
5510,5512
1533,1535
-3825,-3823
5033,5035
-1333,-1331
-6504,-6502
-8846,-8844
709,711
7543,7545
9224,9226
-5,-3
-899,-897
-135,-133
7277,7279
-4225,-4223
-9532,-9530
-8489,-8487
9511,9513
-4779,-4777
2428,2430
4470,4472
-4467,-4465
-5100,-5098
-3325,-3323
6755,6757
-1892,-1890
7579,7581
-5896,-5894
-986,-984
4591,4593
-6851,-6849
-6550,-6548
-1540,-1538
-3500,-3498
-8736,-8734
112,114
-8520,-8518
-6823,-6821
4539,4541
2245,2247
1299,1301
-2218,-2216
6988,6990
-9728,-9726
-4960,-4958
-4505,-4503
-8719,-8717
-2015,-2013
-1506,-1504
-4190,-4188
1931,1933
2260,2262
7556,7558
-28,-26
-3976,-3974
2411,2413
-2227,-2225
-9266,-9264
5988,5990
-3638,-3636
4691,4693
-8144,-8142
-7440,-7438
-4902,-4900
-8574,-8572
1288,1290
1475,1477
-2340,-2338
-7077,-7075
4840,4842
1635,1637
9550,9552
-8677,-8675
-7200,-7198
-2083,-2081
2655,2657
4513,4515
-540,-538
-7849,-7847
-5886,-5884
-3900,-3898
3719,3721
-6235,-6233
6137,6139
-8898,-8896
9780,9782
-3692,-3690
335,337
4056,4058
6900,6902
8151,8153
-5063,-5061
9900,9902
-1743,-1741
-5728,-5726
-2786,-2784
8769,8771
-8183,-8181
-4876,-4874
6378,6380
-8244,-8242
5955,5957
-3120,-3118
8386,8388
708,710
-7543,-7541
8323,8325
1057,1059
8100,8102
117,119
9673,9675
-241,-239
-3952,-3950
3949,3951
5514,5516
6002,6004
-1349,-1347
-6718,-6716
-8976,-8974
9248,9250
-6390,-6388
9223,9225
-9716,-9714
-6481,-6479
7970,7972
4438,4440
2345,2347
-3141,-3139
1716,1718
-5251,-5249
-4256,-4254
6440,6442
2916,2918
3152,3154
5613,5615
4515,4517
8517,8519
3467,3469
7329,7331
1928,1930
4967,4969
-5568,-5566
1523,1525
-5243,-5241
-2202,-2200
-8593,-8591
-4764,-4762
2911,2913
-1574,-1572
-1877,-1875
-2859,-2857
3172,3174
-6480,-6478
8370,8372
-1231,-1229
4662,4664
-2434,-2432
5307,5309
4879,4881
5447,5449
-8714,-8712
-4133,-4131
-2472,-2470
1921,1923
5445,5447
-8940,-8938
-9724,-9722
5997,5999
-9683,-9681
8357,8359
-4063,-4061
-1567,-1565
6952,6954
468,470
-5883,-5881
1269,1271
4730,4732
-3015,-3013
-6450,-6448
2402,2404
-9500,-9498
-1517,-1515
7306,7308
9612,9614
1032,1034
8140,8142
-9068,-9066
4124,4126
8146,8148
-3134,-3132
-3352,-3350
3619,3621
-654,-652
-5658,-5656
-5287,-5285
-4133,-4131
-9170,-9168
-2850,-2848
-1297,-1295
-5876,-5874
2743,2745
-7856,-7854
-2932,-2930
-4010,-4008
-5540,-5538
-9823,-9821
-4962,-4960
-7833,-7831
-5152,-5150
7096,7098
-9615,-9613
-2532,-2530
-9308,-9306
6073,6075
5215,5217
1427,1429
-6298,-6296
-343,-341
-4343,-4341
-3199,-3197
4738,4740
7371,7373
8449,8451
547,549
3410,3412
213,215
37,39
-7284,-7282
9013,9015
-2942,-2940
7554,7556
2670,2672
-9288,-9286
9412,9414
2882,2884
-4308,-4306
-2449,-2447
2961,2963
9857,9859
2770,2772
9981,9983
6758,6760
5327,5329
791,793
9397,9399
-8233,-8231
9950,9952
1504,1506
-9797,-9795
-8598,-8596
-5887,-5885
5318,5320
6367,6369
-1917,-1915
-8892,-8890
7611,7613
-9572,-9570
-845,-843
-8065,-8063
-3721,-3719
7351,7353
-905,-903
-570,-568
5157,5159
6210,6212
6199,6201
2911,2913
6792,6794
-4986,-4984
-6601,-6599
-2556,-2554
-4279,-4277
-6076,-6074
1426,1428
-3901,-3899
7557,7559
-4784,-4782
1283,1285
3930,3932
-3905,-3903
8203,8205
3281,3283
2979,2981
-6124,-6122
-3477,-3475
3755,3757
6625,6627
632,634
-4265,-4263
9934,9936
8441,8443
-157,-155
1301,1303
7477,7479
-8275,-8273
9577,9579
6297,6299
9944,9946
8592,8594
-2855,-2853
-458,-456
5611,5613
-5631,-5629
-9551,-9549
-9470,-9468
-6284,-6282
4708,4710
-565,-563
-9617,-9615
-7142,-7140
-6507,-6505
3916,3918
-1212,-1210
-9251,-9249
-2479,-2477
661,663
-8087,-8085
6475,6477
-6230,-6228
6164,6166
-1034,-1032
-3521,-3519
6203,6205
8545,8547
3147,3149
-4968,-4966
323,325
-4280,-4278
-7021,-7019
6878,6880
7725,7727
6961,6963
6706,6708
-4999,-4997
-2387,-2385
355,357
9803,9805
1746,1748
3827,3829
2794,2796
6929,6931
-4141,-4139
-1859,-1857
9615,9617
-4078,-4076
-9486,-9484
1410,1412
1961,1963
-5167,-5165
6713,6715
-324,-322
1059,1061
4738,4740
-4745,-4743
-9714,-9712
-6651,-6649
7373,7375
-7105,-7103
-8248,-8246
-2450,-2448
9918,9920
-8971,-8969
1415,1417
-9991,-9989
-1016,-1014
8230,8232
-2613,-2611
5931,5933
8924,8926
-467,-465
6430,6432
760,762
-9676,-9674
4754,4756
-7655,-7653
-7540,-7538
-6357,-6355
9269,9271
-3107,-3105
9987,9989
5079,5081
-1395,-1393
3547,3549
-4233,-4231
-2471,-2469
3290,3292
5690,5692
-597,-595
7300,7302
5564,5566
5074,5076
3841,3843
-3948,-3946
-2912,-2910
-5142,-5140
8761,8763
-8515,-8513
-5572,-5570
-8304,-8302
9291,9293
8053,8055
8631,8633
-5733,-5731
6237,6239
-3405,-3403
-3394,-3392
-943,-941
4512,4514
-7710,-7708
6089,6091
9127,9129
8043,8045
2531,2533
8568,8570
6053,6055
3574,3576
-3364,-3362
4645,4647
-8277,-8275
-1256,-1254
1975,1977
-3887,-3885
-5423,-5421
5785,5787
-2920,-2918
6301,6303
-6117,-6115
2797,2799
4950,4952
9448,9450
-2603,-2601
8599,8601
-7729,-7727
8709,8711
-2989,-2987
1313,1315
2663,2665
799,801
-6243,-6241
8172,8174
-5622,-5620
-8068,-8066
-6826,-6824
345,347
7072,7074
-7828,-7826
-3477,-3475
-4654,-4652
-3793,-3791
-3060,-3058
-8170,-8168
-3475,-3473
-4340,-4338
9213,9215
689,691
3133,3135
8711,8713
-3089,-3087
1247,1249
2294,2296
3425,3427
-4207,-4205
-5699,-5697
-7905,-7903
1708,1710
8317,8319
4117,4119
-2480,-2478
-6303,-6301
4691,4693
-893,-891
9906,9908
-2853,-2851
-646,-644
1983,1985
-3770,-3768
7978,7980
7771,7773
-1830,-1828
3679,3681
6689,6691
3085,3087
-2465,-2463
-2557,-2555
-9148,-9146
-9317,-9315
6371,6373
2023,2025
-1664,-1662
-5654,-5652
5791,5793
1557,1559
-2476,-2474
4861,4863
-627,-625
6165,6167
-4606,-4604
-1725,-1723
4315,4317
-4523,-4521
-2482,-2480
3562,3564
-560,-558
4430,4432
4204,4206
-5145,-5143
2598,2600
6365,6367
3044,3046
-5687,-5685
-3354,-3352
-2431,-2429
4480,4482
9462,9464
7943,7945
3315,3317
9230,9232
6178,6180
-9962,-9960
4926,4928
-6897,-6895
8472,8474
4253,4255
6079,6081
6514,6516
2311,2313
6325,6327
-4624,-4622
6990,6992
-7272,-7270
3542,3544
-1203,-1201
-2772,-2770
4161,4163
6065,6067
-2784,-2782
-8439,-8437
5742,5744
-9946,-9944
5160,5162
9270,9272
997,999
-9188,-9186
-2060,-2058
-9594,-9592
-3706,-3704
-5157,-5155
7280,7282
2490,2492
-1879,-1877
9240,9242
6726,6728
-618,-616
-6919,-6917
9250,9252
-1558,-1556
-9350,-9348
-111,-109
-2451,-2449
-2975,-2973
-9392,-9390
9455,9457
-5595,-5593
8464,8466
-1400,-1398
9069,9071
5147,5149
1477,1479
83,85
8254,8256
-6167,-6165
5037,5039
3335,3337
-2206,-2204
-1262,-1260
-4670,-4668
133,135
-1003,-1001
1123,1125
2218,2220
-2689,-2687
-9469,-9467
1758,1760
-8854,-8852
-4341,-4339
-3693,-3691
-2640,-2638
-9462,-9460
2403,2405
9528,9530
-7131,-7129
-4540,-4538
6746,6748
2785,2787
2346,2348
-6579,-6577
785,787
-1635,-1633
753,755
-2898,-2896
355,357
-5045,-5043
-8518,-8516
-1083,-1081
2994,2996
-323,-321
-1183,-1181
-6957,-6955
-7911,-7909
-412,-410
-3923,-3921
2450,2452
-9492,-9490
7307,7309
8531,8533
-4346,-4344
-490,-488
-2154,-2152
-5633,-5631
-8820,-8818
2030,2032
-8655,-8653
1795,1797
-7945,-7943
-3792,-3790
-8846,-8844
4404,4406
71,73
6025,6027
-5036,-5034
-85,-83
-1413,-1411
2582,2584
-8721,-8719
-6885,-6883
1212,1214
9906,9908
-3987,-3985
-2280,-2278
3285,3287
4814,4816
-1784,-1782
8126,8128
9448,9450
1032,1034
1808,1810
879,881
1463,1465
1427,1429
5403,5405
-7253,-7251
-1788,-1786
-3215,-3213
4152,4154
8624,8626
-723,-721
-6095,-6093
4741,4743
3201,3203
6754,6756
-9306,-9304
-6849,-6847
8103,8105
2858,2860
4540,4542
8771,8773
2331,2333
5980,5982
-6925,-6923
-2277,-2275
7766,7768
-8156,-8154
7370,7372
-1262,-1260
-9351,-9349
4109,4111
-4187,-4185
7713,7715
-802,-800
-4745,-4743
3779,3781
-7651,-7649
4016,4018
-5013,-5011
-3875,-3873
5756,5758
9009,9011
2552,2554
-5579,-5577
1130,1132
-1384,-1382
-9781,-9779
334,336
-7398,-7396
-7474,-7472
-9906,-9904
-5499,-5497
4741,4743
-5932,-5930
9017,9019
3829,3831
9228,9230
1002,1004
4863,4865
-2306,-2304
-2022,-2020
-9920,-9918
-6872,-6870
-3770,-3768
6745,6747
7084,7086
9737,9739
-2067,-2065
-3473,-3471
-5290,-5288
4901,4903
-7019,-7017
-752,-750
986,988
5807,5809
8375,8377
8636,8638
-6594,-6592
5940,5942
8506,8508
-7996,-7994
-4774,-4772
-1833,-1831
-1675,-1673
5931,5933
4869,4871
5682,5684
-615,-613
-4360,-4358
4427,4429
-3463,-3461
1077,1079
-4650,-4648
9461,9463
5189,5191
1644,1646
-1690,-1688
9874,9876
6607,6609
483,485
3904,3906
7554,7556
-8403,-8401
534,536
-6069,-6067
-368,-366
9904,9906
-1051,-1049
-461,-459
-6246,-6244
-444,-442
-6270,-6268
-2980,-2978
-5965,-5963
-8464,-8462
4103,4105
2896,2898
-5410,-5408
-1065,-1063
-1532,-1530
4594,4596
-7240,-7238
-560,-558
-8036,-8034
5977,5979
9529,9531
-9444,-9442
7983,7985
2430,2432
-922,-920
-9814,-9812
6854,6856
2178,2180
8895,8897
-1233,-1231
-1717,-1715
-85,-83
-2113,-2111
5678,5680
2417,2419
1581,1583
-424,-422
-7430,-7428
7229,7231
2255,2257
3659,3661
4694,4696
9406,9408
4008,4010
8902,8904
3248,3250
-8722,-8720
8195,8197
-5106,-5104
1878,1880
3390,3392
-7149,-7147
-5726,-5724
-9084,-9082
-7132,-7130
7869,7871
-5528,-5526
-6421,-6419
6993,6995
-4039,-4037
-8210,-8208
9611,9613
-4641,-4639
-3640,-3638
1499,1501
-3073,-3071
286,288
-8608,-8606
3008,3010
7592,7594
-3941,-3939
-2650,-2648
8680,8682
-5557,-5555
-7242,-7240
-2518,-2516
-8362,-8360
-8011,-8009
827,829
8646,8648
3467,3469
-3287,-3285
7802,7804
-7285,-7283
8717,8719
6171,6173
-4222,-4220
-6366,-6364
105,107
-7479,-7477
5510,5512
-6651,-6649
2783,2785
2678,2680
3796,3798
-8267,-8265
-3245,-3243
4444,4446
275,277
7926,7928
-3793,-3791
-2916,-2914
8809,8811
6729,6731
-343,-341
-2552,-2550
-5025,-5023
-4177,-4175
7082,7084
8671,8673
-1678,-1676
-3185,-3183
4187,4189
-6776,-6774
-1344,-1342
4691,4693
167,169
9270,9272
5666,5668
-203,-201
-2544,-2542
3382,3384
-9691,-9689
-7300,-7298
2347,2349
-2802,-2800
4674,4676
-7615,-7613
1924,1926
-1206,-1204
6549,6551
2994,2996
5113,5115
-8663,-8661
-5449,-5447
-3112,-3110
6001,6003
-1939,-1937
5194,5196
-291,-289
4239,4241
3297,3299
8849,8851
-8442,-8440
-2143,-2141
9635,9637
-830,-828
-153,-151
-2556,-2554
5796,5798
-5598,-5596
-4948,-4946
-9000,-8998
-5694,-5692
-7479,-7477
4343,4345
1967,1969
-6127,-6125
-4020,-4018
7299,7301
8994,8996
-6954,-6952
-2678,-2676
4173,4175
-8314,-8312
-1538,-1536
-6427,-6425
4853,4855
5105,5107
8074,8076
-5747,-5745
4372,4374
1980,1982
4261,4263
-6982,-6980
-5479,-5477
7192,7194
-5053,-5051
-5494,-5492
2652,2654
-8512,-8510
6491,6493
-3478,-3476
3324,3326
-8371,-8369
4656,4658
-6278,-6276
-4609,-4607
3917,3919
7110,7112
-8880,-8878
-9722,-9720
-2956,-2954
6212,6214
4947,4949
5077,5079
5635,5637
-204,-202
4957,4959
7683,7685
-1581,-1579
6350,6352
-1834,-1832
-8297,-8295
1820,1822
-5447,-5445
598,600
-7173,-7171
-7580,-7578
-1042,-1040
9198,9200
3269,3271
1089,1091
2851,2853
-8878,-8876
4730,4732
7604,7606
887,889
-9981,-9979
-9552,-9550
-2519,-2517
7145,7147
-3863,-3861
8901,8903
6395,6397
3626,3628
-614,-612
8223,8225
-3648,-3646
256,258
4145,4147
8413,8415
-3927,-3925
7001,7003
-9941,-9939
-8697,-8695
6236,6238
3514,3516
7991,7993
-1176,-1174
2910,2912
7282,7284
-4128,-4126
-5051,-5049
-3007,-3005
-1206,-1204
-1231,-1229
311,313
3670,3672
-2297,-2295
-9574,-9572
-8923,-8921
-354,-352
748,750
5329,5331
-7603,-7601
8558,8560
-4080,-4078
6091,6093
-4300,-4298
-6009,-6007
5423,5425
-8562,-8560
2986,2988
3846,3848
149,151
-8590,-8588
2449,2451
-1267,-1265
-4578,-4576
-6794,-6792
-7351,-7349
-3044,-3042
-3444,-3442
1877,1879
8498,8500
-5166,-5164
-8336,-8334
2778,2780
-5280,-5278
-9639,-9637
-4500,-4498
-2743,-2741
-381,-379
5617,5619
-2663,-2661
4516,4518
5187,5189
1356,1358
1136,1138
-2217,-2215
-4927,-4925
-3698,-3696
1195,1197
-9761,-9759
-3399,-3397
-9185,-9183
-5947,-5945
6409,6411
-1096,-1094
-2677,-2675
9162,9164
5034,5036
-5173,-5171
-463,-461
9133,9135
-3222,-3220
6986,6988
-9761,-9759
-9680,-9678
-7739,-7737
330,332
-7121,-7119
-5057,-5055
7055,7057
-2266,-2264
7286,7288
8268,8270
6787,6789
-5159,-5157
7718,7720
-1511,-1509
7017,7019
-3556,-3554
-2251,-2249
-4896,-4894
839,841
2095,2097
-168,-166
13,15
7199,7201
-4450,-4448
-9038,-9036
1082,1084
-627,-625
-7623,-7621
9058,9060
-4168,-4166
9548,9550
2265,2267
8840,8842
4910,4912
-7495,-7493
649,651
-163,-161
-3536,-3534
9738,9740
-2737,-2735
828,830
6966,6968
-8198,-8196
7594,7596
2993,2995
-6067,-6065
5423,5425
-9920,-9918
7553,7555
7573,7575
5704,5706
8748,8750
8607,8609
-1551,-1549
-2989,-2987
-8853,-8851
8619,8621
1532,1534
8669,8671
651,653
3790,3792
3388,3390
-9146,-9144
-8826,-8824
3197,3199
9725,9727
3167,3169
-483,-481
6114,6116
3934,3936
-428,-426
-9860,-9858
6066,6068
103,105
3199,3201
3035,3037
7120,7122
-1551,-1549
-6918,-6916
-8676,-8674
-5197,-5195
1610,1612
8128,8130
-1145,-1143
678,680
-8302,-8300
6487,6489
-5470,-5468
-2690,-2688
5293,5295
-2156,-2154
2071,2073
7797,7799
2465,2467
-5645,-5643
-9319,-9317
1856,1858
-6858,-6856
6156,6158
-2397,-2395
-7100,-7098
7698,7700
8422,8424
8206,8208
1552,1554
-8843,-8841
-1997,-1995
680,682
4999,5001
2748,2750
2861,2863
5918,5920
6763,6765
7306,7308
-4041,-4039
3122,3124
6589,6591
8434,8436
5456,5458
-8551,-8549
-8220,-8218
4819,4821
-963,-961
5377,5379
8756,8758
-4568,-4566
2601,2603
5138,5140
-9586,-9584
7864,7866
-6720,-6718
4100,4102
-5449,-5447
7847,7849
4535,4537
-3729,-3727
-726,-724
7936,7938
3308,3310
9154,9156
296,298
9793,9795
-2798,-2796
7634,7636
-9654,-9652
-418,-416
4380,4382
2985,2987
16,18
-2525,-2523
538,540
8774,8776
5210,5212
2608,2610
682,684
1154,1156
-5487,-5485
-2964,-2962
-9394,-9392
-7717,-7715
5753,5755
-5772,-5770
-1925,-1923
2420,2422
-7895,-7893
4976,4978
-5752,-5750
-7428,-7426
2977,2979
8430,8432
2834,2836
4486,4488
-7497,-7495
-9603,-9601
-7699,-7697
-6388,-6386
-828,-826
-1207,-1205
-288,-286
1970,1972
-5806,-5804
-9114,-9112
-6321,-6319
2282,2284
-6341,-6339
2136,2138
